timestamp_utc,location,last_count,status,is_closed,updated
2025-03-15T16:21:30.863999,Marino Center - Gymnasium,26,(Open),False,03/15/2025 12:00 PM
2025-03-15T16:21:30.863999,Marino Center - 3rd Floor Weight Room,41,(Open),False,03/15/2025 11:29 AM
2025-03-15T16:21:30.863999,Marino Center - 3rd Floor Select & Cardio,31,(Open),False,03/15/2025 11:29 AM
2025-03-15T17:15:23.240477,SquashBusters - 4th Floor,25,(Open),False,03/15/2025 11:54 AM
2025-03-15T17:15:23.240477,Marino Center - Studio A,7,(Open),False,03/15/2025 01:09 PM
2025-03-15T17:15:23.240477,Marino Center - Studio B,8,(Open),False,03/15/2025 01:09 PM
2025-03-15T17:15:23.240477,Marino Center - 2nd Floor,38,(Open),False,03/15/2025 01:09 PM
2025-03-15T17:15:23.240477,Marino Center - Gymnasium,45,(Open),False,03/15/2025 01:09 PM
2025-03-15T17:15:23.240477,Marino Center - 3rd Floor Weight Room,46,(Open),False,03/15/2025 01:00 PM
2025-03-15T17:15:23.240477,Marino Center - 3rd Floor Select & Cardio,44,(Open),False,03/15/2025 01:00 PM
2025-03-15T18:24:49.920018,SquashBusters - 4th Floor,25,(Open),False,03/15/2025 11:54 AM
2025-03-15T18:24:49.920018,Marino Center - Studio A,11,(Open),False,03/15/2025 02:05 PM
2025-03-15T18:24:49.920018,Marino Center - Studio B,16,(Open),False,03/15/2025 02:05 PM
2025-03-15T18:24:49.920018,Marino Center - 2nd Floor,40,(Open),False,03/15/2025 02:05 PM
2025-03-15T18:24:49.920018,Marino Center - Gymnasium,42,(Open),False,03/15/2025 02:05 PM
2025-03-15T18:24:49.920018,Marino Center - 3rd Floor Weight Room,31,(Open),False,03/15/2025 01:58 PM
2025-03-15T18:24:49.920018,Marino Center - 3rd Floor Select & Cardio,53,(Open),False,03/15/2025 01:58 PM
2025-03-15T19:14:32.252827,SquashBusters - 4th Floor,27,(Open),False,03/15/2025 03:01 PM
2025-03-15T19:14:32.252827,Marino Center - Studio A,5,(Open),False,03/15/2025 03:12 PM
2025-03-15T19:14:32.252827,Marino Center - Studio B,8,(Open),False,03/15/2025 03:12 PM
2025-03-15T19:14:32.252827,Marino Center - 2nd Floor,31,(Open),False,03/15/2025 03:12 PM
2025-03-15T19:14:32.252827,Marino Center - Gymnasium,27,(Open),False,03/15/2025 03:12 PM
2025-03-15T19:14:32.252827,Marino Center - 3rd Floor Weight Room,35,(Open),False,03/15/2025 03:02 PM
2025-03-15T19:14:32.252827,Marino Center - 3rd Floor Select & Cardio,37,(Open),False,03/15/2025 03:02 PM
2025-03-15T20:19:21.327960,SquashBusters - 4th Floor,30,(Open),False,03/15/2025 04:14 PM
2025-03-15T20:19:21.327960,Marino Center - Studio A,9,(Open),False,03/15/2025 03:40 PM
2025-03-15T20:19:21.327960,Marino Center - Studio B,21,(Open),False,03/15/2025 03:40 PM
2025-03-15T20:19:21.327960,Marino Center - 2nd Floor,25,(Open),False,03/15/2025 04:04 PM
2025-03-15T20:19:21.327960,Marino Center - Gymnasium,32,(Open),False,03/15/2025 04:04 PM
2025-03-15T20:19:21.327960,Marino Center - 3rd Floor Weight Room,34,(Open),False,03/15/2025 04:01 PM
2025-03-15T20:19:21.327960,Marino Center - 3rd Floor Select & Cardio,34,(Open),False,03/15/2025 04:01 PM
2025-03-15T21:18:34.766660,SquashBusters - 4th Floor,22,(Open),False,03/15/2025 05:05 PM
2025-03-15T21:18:34.766660,Marino Center - Studio A,2,(Open),False,03/15/2025 05:04 PM
2025-03-15T21:18:34.766660,Marino Center - Studio B,3,(Open),False,03/15/2025 05:04 PM
2025-03-15T21:18:34.766660,Marino Center - 2nd Floor,25,(Open),False,03/15/2025 05:04 PM
2025-03-15T21:18:34.766660,Marino Center - Gymnasium,28,(Open),False,03/15/2025 05:04 PM
2025-03-15T21:18:34.766660,Marino Center - 3rd Floor Weight Room,36,(Open),False,03/15/2025 04:57 PM
2025-03-15T21:18:34.766660,Marino Center - 3rd Floor Select & Cardio,34,(Open),False,03/15/2025 04:57 PM
2025-03-15T22:17:59.984719,SquashBusters - 4th Floor,22,(Open),False,03/15/2025 05:05 PM
2025-03-15T22:17:59.984719,Marino Center - Studio A,3,(Open),False,03/15/2025 05:59 PM
2025-03-15T22:17:59.984719,Marino Center - Studio B,5,(Open),False,03/15/2025 05:59 PM
2025-03-15T22:17:59.984719,Marino Center - 2nd Floor,39,(Open),False,03/15/2025 05:59 PM
2025-03-15T22:17:59.984719,Marino Center - Gymnasium,33,(Open),False,03/15/2025 05:59 PM
2025-03-15T22:17:59.984719,Marino Center - 3rd Floor Weight Room,43,(Open),False,03/15/2025 06:04 PM
2025-03-15T22:17:59.984719,Marino Center - 3rd Floor Select & Cardio,36,(Open),False,03/15/2025 06:04 PM
2025-03-15T23:17:21.472015,SquashBusters - 4th Floor,19,(Open),False,03/15/2025 06:32 PM
2025-03-15T23:17:21.472015,Marino Center - Studio A,5,(Open),False,03/15/2025 06:59 PM
2025-03-15T23:17:21.472015,Marino Center - Studio B,4,(Open),False,03/15/2025 06:59 PM
2025-03-15T23:17:21.472015,Marino Center - 2nd Floor,35,(Open),False,03/15/2025 06:59 PM
2025-03-15T23:17:21.472015,Marino Center - Gymnasium,32,(Open),False,03/15/2025 06:59 PM
2025-03-15T23:17:21.472015,Marino Center - 3rd Floor Weight Room,40,(Open),False,03/15/2025 06:58 PM
2025-03-15T23:17:21.472015,Marino Center - 3rd Floor Select & Cardio,34,(Open),False,03/15/2025 06:59 PM
2025-03-16T01:53:17.273554,SquashBusters - 4th Floor,20,(Open),False,03/15/2025 07:25 PM
2025-03-16T01:53:17.273554,Marino Center - Studio A,5,(Open),False,03/15/2025 09:32 PM
2025-03-16T01:53:17.273554,Marino Center - Studio B,7,(Open),False,03/15/2025 09:32 PM
2025-03-16T01:53:17.273554,Marino Center - 2nd Floor,26,(Open),False,03/15/2025 09:32 PM
2025-03-16T01:53:17.273554,Marino Center - Gymnasium,15,(Open),False,03/15/2025 09:32 PM
2025-03-16T01:53:17.273554,Marino Center - 3rd Floor Weight Room,42,(Open),False,03/15/2025 09:32 PM
2025-03-16T01:53:17.273554,Marino Center - 3rd Floor Select & Cardio,37,(Open),False,03/15/2025 09:32 PM
2025-03-16T13:14:25.595165,SquashBusters - 4th Floor,20,(Open),False,03/15/2025 07:25 PM
2025-03-16T13:14:25.595165,Marino Center - Studio A,3,(Open),False,03/16/2025 08:59 AM
2025-03-16T13:14:25.595165,Marino Center - Studio B,2,(Open),False,03/16/2025 08:59 AM
2025-03-16T13:14:25.595165,Marino Center - 2nd Floor,18,(Open),False,03/16/2025 08:59 AM
2025-03-16T13:14:25.595165,Marino Center - Gymnasium,1,(Open),False,03/16/2025 08:59 AM
2025-03-16T13:14:25.595165,Marino Center - 3rd Floor Weight Room,20,(Open),False,03/16/2025 08:59 AM
2025-03-16T13:14:25.595165,Marino Center - 3rd Floor Select & Cardio,17,(Open),False,03/16/2025 08:59 AM
2025-03-16T14:07:38.705393,SquashBusters - 4th Floor,20,(Open),False,03/15/2025 07:25 PM
2025-03-16T14:07:38.705393,Marino Center - Studio A,10,(Open),False,03/16/2025 09:56 AM
2025-03-16T14:07:38.705393,Marino Center - Studio B,3,(Open),False,03/16/2025 09:56 AM
2025-03-16T14:07:38.705393,Marino Center - 2nd Floor,26,(Open),False,03/16/2025 09:56 AM
2025-03-16T14:07:38.705393,Marino Center - Gymnasium,8,(Open),False,03/16/2025 09:56 AM
2025-03-16T14:07:38.705393,Marino Center - 3rd Floor Weight Room,25,(Open),False,03/16/2025 09:59 AM
2025-03-16T14:07:38.705393,Marino Center - 3rd Floor Select & Cardio,29,(Open),False,03/16/2025 09:59 AM
2025-03-16T15:08:17.988748,SquashBusters - 4th Floor,14,(Open),False,03/16/2025 10:49 AM
2025-03-16T15:08:17.988748,Marino Center - Studio A,4,(Open),False,03/16/2025 11:01 AM
2025-03-16T15:08:17.988748,Marino Center - Studio B,3,(Open),False,03/16/2025 11:01 AM
2025-03-16T15:08:17.988748,Marino Center - 2nd Floor,27,(Open),False,03/16/2025 11:01 AM
2025-03-16T15:08:17.988748,Marino Center - Gymnasium,20,(Open),False,03/16/2025 11:01 AM
2025-03-16T15:08:17.988748,Marino Center - 3rd Floor Weight Room,25,(Open),False,03/16/2025 09:59 AM
2025-03-16T15:08:17.988748,Marino Center - 3rd Floor Select & Cardio,29,(Open),False,03/16/2025 09:59 AM
2025-03-16T16:09:29.938376,SquashBusters - 4th Floor,17,(Open),False,03/16/2025 11:24 AM
2025-03-16T16:09:29.938376,Marino Center - Studio A,5,(Open),False,03/16/2025 11:43 AM
2025-03-16T16:09:29.938376,Marino Center - Studio B,5,(Open),False,03/16/2025 11:43 AM
2025-03-16T16:09:29.938376,Marino Center - 2nd Floor,24,(Open),False,03/16/2025 11:43 AM
2025-03-16T16:09:29.938376,Marino Center - Gymnasium,28,(Open),False,03/16/2025 11:43 AM
2025-03-16T16:09:29.938376,Marino Center - 3rd Floor Weight Room,32,(Open),False,03/16/2025 12:04 PM
2025-03-16T16:09:29.938376,Marino Center - 3rd Floor Select & Cardio,28,(Open),False,03/16/2025 12:04 PM
2025-03-16T17:07:25.457470,SquashBusters - 4th Floor,5,(Open),False,03/16/2025 12:20 PM
2025-03-16T17:07:25.457470,Marino Center - Studio A,4,(Open),False,03/16/2025 12:14 PM
2025-03-16T17:07:25.457470,Marino Center - Studio B,2,(Open),False,03/16/2025 12:14 PM
2025-03-16T17:07:25.457470,Marino Center - 2nd Floor,19,(Open),False,03/16/2025 12:14 PM
2025-03-16T17:07:25.457470,Marino Center - Gymnasium,31,(Open),False,03/16/2025 12:14 PM
2025-03-16T17:07:25.457470,Marino Center - 3rd Floor Weight Room,32,(Open),False,03/16/2025 12:04 PM
2025-03-16T17:07:25.457470,Marino Center - 3rd Floor Select & Cardio,28,(Open),False,03/16/2025 12:04 PM
2025-03-16T18:11:58.332186,SquashBusters - 4th Floor,13,(Open),False,03/16/2025 01:58 PM
2025-03-16T18:11:58.332186,Marino Center - Studio A,2,(Open),False,03/16/2025 01:08 PM
2025-03-16T18:11:58.332186,Marino Center - Studio B,1,(Open),False,03/16/2025 01:08 PM
2025-03-16T18:11:58.332186,Marino Center - 2nd Floor,17,(Open),False,03/16/2025 01:08 PM
2025-03-16T18:11:58.332186,Marino Center - Gymnasium,24,(Open),False,03/16/2025 01:08 PM
2025-03-16T18:11:58.332186,Marino Center - 3rd Floor Weight Room,32,(Open),False,03/16/2025 01:58 PM
2025-03-16T18:11:58.332186,Marino Center - 3rd Floor Select & Cardio,37,(Open),False,03/16/2025 01:58 PM
2025-03-16T19:06:49.962669,SquashBusters - 4th Floor,11,(Open),False,03/16/2025 02:48 PM
2025-03-16T19:06:49.962669,Marino Center - Studio A,4,(Open),False,03/16/2025 03:00 PM
2025-03-16T19:06:49.962669,Marino Center - Studio B,4,(Open),False,03/16/2025 03:00 PM
2025-03-16T19:06:49.962669,Marino Center - 2nd Floor,26,(Open),False,03/16/2025 03:00 PM
2025-03-16T19:06:49.962669,Marino Center - Gymnasium,47,(Open),False,03/16/2025 03:00 PM
2025-03-16T19:06:49.962669,Marino Center - 3rd Floor Weight Room,36,(Open),False,03/16/2025 02:58 PM
2025-03-16T19:06:49.962669,Marino Center - 3rd Floor Select & Cardio,35,(Open),False,03/16/2025 02:58 PM
2025-03-16T20:08:56.472804,SquashBusters - 4th Floor,13,(Open),False,03/16/2025 03:46 PM
2025-03-16T20:08:56.472804,Marino Center - Studio A,4,(Open),False,03/16/2025 03:00 PM
2025-03-16T20:08:56.472804,Marino Center - Studio B,4,(Open),False,03/16/2025 03:00 PM
2025-03-16T20:08:56.472804,Marino Center - 2nd Floor,26,(Open),False,03/16/2025 03:00 PM
2025-03-16T20:08:56.472804,Marino Center - Gymnasium,47,(Open),False,03/16/2025 03:00 PM
2025-03-16T20:08:56.472804,Marino Center - 3rd Floor Weight Room,31,(Open),False,03/16/2025 03:29 PM
2025-03-16T20:08:56.472804,Marino Center - 3rd Floor Select & Cardio,23,(Open),False,03/16/2025 03:29 PM
2025-03-16T21:07:34.767944,SquashBusters - 4th Floor,10,(Open),False,03/16/2025 04:21 PM
2025-03-16T21:07:34.767944,Marino Center - Studio A,5,(Open),False,03/16/2025 04:32 PM
2025-03-16T21:07:34.767944,Marino Center - Studio B,23,(Open),False,03/16/2025 04:32 PM
2025-03-16T21:07:34.767944,Marino Center - 2nd Floor,28,(Open),False,03/16/2025 04:32 PM
2025-03-16T21:07:34.767944,Marino Center - Gymnasium,44,(Open),False,03/16/2025 04:32 PM
2025-03-16T21:07:34.767944,Marino Center - 3rd Floor Weight Room,37,(Open),False,03/16/2025 04:31 PM
2025-03-16T21:07:34.767944,Marino Center - 3rd Floor Select & Cardio,51,(Open),False,03/16/2025 04:31 PM
2025-03-16T22:08:00.532614,SquashBusters - 4th Floor,10,(Open),False,03/16/2025 04:21 PM
2025-03-16T22:08:00.532614,Marino Center - Studio A,12,(Open),False,03/16/2025 05:28 PM
2025-03-16T22:08:00.532614,Marino Center - Studio B,15,(Open),False,03/16/2025 05:28 PM
2025-03-16T22:08:00.532614,Marino Center - 2nd Floor,32,(Open),False,03/16/2025 05:28 PM
2025-03-16T22:08:00.532614,Marino Center - Gymnasium,29,(Open),False,03/16/2025 05:28 PM
2025-03-16T22:08:00.532614,Marino Center - 3rd Floor Weight Room,37,(Open),False,03/16/2025 04:31 PM
2025-03-16T22:08:00.532614,Marino Center - 3rd Floor Select & Cardio,51,(Open),False,03/16/2025 04:31 PM
2025-03-16T23:08:38.859292,SquashBusters - 4th Floor,10,(Open),False,03/16/2025 04:21 PM
2025-03-16T23:08:38.859292,Marino Center - Studio A,18,(Open),False,03/16/2025 06:36 PM
2025-03-16T23:08:38.859292,Marino Center - Studio B,17,(Open),False,03/16/2025 06:36 PM
2025-03-16T23:08:38.859292,Marino Center - 2nd Floor,36,(Open),False,03/16/2025 06:36 PM
2025-03-16T23:08:38.859292,Marino Center - Gymnasium,21,(Open),False,03/16/2025 06:36 PM
2025-03-16T23:08:38.859292,Marino Center - 3rd Floor Weight Room,35,(Open),False,03/16/2025 06:39 PM
2025-03-16T23:08:38.859292,Marino Center - 3rd Floor Select & Cardio,37,(Open),False,03/16/2025 06:39 PM
2025-03-17T01:49:39.601985,SquashBusters - 4th Floor,17,(Open),False,03/16/2025 07:39 PM
2025-03-17T01:49:39.601985,Marino Center - Studio A,29,(Open),False,03/16/2025 09:35 PM
2025-03-17T01:49:39.601985,Marino Center - Studio B,4,(Open),False,03/16/2025 09:35 PM
2025-03-17T01:49:39.601985,Marino Center - 2nd Floor,22,(Open),False,03/16/2025 09:35 PM
2025-03-17T01:49:39.601985,Marino Center - Gymnasium,42,(Open),False,03/16/2025 09:35 PM
2025-03-17T01:49:39.601985,Marino Center - 3rd Floor Weight Room,36,(Open),False,03/16/2025 09:28 PM
2025-03-17T01:49:39.601985,Marino Center - 3rd Floor Select & Cardio,55,(Open),False,03/16/2025 09:28 PM
2025-03-17T03:01:20.354090,SquashBusters - 4th Floor,17,(Open),False,03/16/2025 07:39 PM
2025-03-17T03:01:20.354090,Marino Center - Studio A,7,(Open),False,03/16/2025 10:05 PM
2025-03-17T03:01:20.354090,Marino Center - Studio B,6,(Open),False,03/16/2025 10:05 PM
2025-03-17T03:01:20.354090,Marino Center - 2nd Floor,17,(Open),False,03/16/2025 10:05 PM
2025-03-17T03:01:20.354090,Marino Center - Gymnasium,46,(Open),False,03/16/2025 10:05 PM
2025-03-17T03:01:20.354090,Marino Center - 3rd Floor Weight Room,32,(Open),False,03/16/2025 10:08 PM
2025-03-17T03:01:20.354090,Marino Center - 3rd Floor Select & Cardio,61,(Open),False,03/16/2025 10:08 PM
2025-03-17T04:27:03.093584,SquashBusters - 4th Floor,17,(Open),False,03/16/2025 07:39 PM
2025-03-17T04:27:03.093584,Marino Center - Studio A,7,(Open),False,03/16/2025 10:05 PM
2025-03-17T04:27:03.093584,Marino Center - Studio B,6,(Open),False,03/16/2025 10:05 PM
2025-03-17T04:27:03.093584,Marino Center - 2nd Floor,17,(Open),False,03/16/2025 10:05 PM
2025-03-17T04:27:03.093584,Marino Center - Gymnasium,46,(Open),False,03/16/2025 10:05 PM
2025-03-17T04:27:03.093584,Marino Center - 3rd Floor Weight Room,13,(Open),False,03/16/2025 11:28 PM
2025-03-17T04:27:03.093584,Marino Center - 3rd Floor Select & Cardio,23,(Open),False,03/16/2025 11:28 PM
2025-03-17T11:11:57.370529,SquashBusters - 4th Floor,17,(Open),False,03/17/2025 07:10 AM
2025-03-17T11:11:57.370529,Marino Center - Studio A,2,(Open),False,03/17/2025 06:59 AM
2025-03-17T11:11:57.370529,Marino Center - Studio B,1,(Open),False,03/17/2025 06:59 AM
2025-03-17T11:11:57.370529,Marino Center - 2nd Floor,31,(Open),False,03/17/2025 06:59 AM
2025-03-17T11:11:57.370529,Marino Center - Gymnasium,2,(Open),False,03/17/2025 06:59 AM
2025-03-17T11:11:57.370529,Marino Center - 3rd Floor Weight Room,28,(Open),False,03/17/2025 06:56 AM
2025-03-17T11:11:57.370529,Marino Center - 3rd Floor Select & Cardio,23,(Open),False,03/17/2025 06:56 AM
2025-03-17T12:28:36.163823,SquashBusters - 4th Floor,26,(Open),False,03/17/2025 07:32 AM
2025-03-17T12:28:36.163823,Marino Center - Studio A,3,(Open),False,03/17/2025 08:02 AM
2025-03-17T12:28:36.163823,Marino Center - Studio B,2,(Open),False,03/17/2025 08:02 AM
2025-03-17T12:28:36.163823,Marino Center - 2nd Floor,39,(Open),False,03/17/2025 08:02 AM
2025-03-17T12:28:36.163823,Marino Center - Gymnasium,4,(Open),False,03/17/2025 08:02 AM
2025-03-17T12:28:36.163823,Marino Center - 3rd Floor Weight Room,34,(Open),False,03/17/2025 08:01 AM
2025-03-17T12:28:36.163823,Marino Center - 3rd Floor Select & Cardio,28,(Open),False,03/17/2025 08:01 AM
2025-03-17T13:23:52.689238,SquashBusters - 4th Floor,21,(Open),False,03/17/2025 09:06 AM
2025-03-17T13:23:52.689238,Marino Center - Studio A,5,(Open),False,03/17/2025 09:18 AM
2025-03-17T13:23:52.689238,Marino Center - Studio B,3,(Open),False,03/17/2025 09:18 AM
2025-03-17T13:23:52.689238,Marino Center - 2nd Floor,45,(Open),False,03/17/2025 09:18 AM
2025-03-17T13:23:52.689238,Marino Center - Gymnasium,4,(Open),False,03/17/2025 09:18 AM
2025-03-17T13:23:52.689238,Marino Center - 3rd Floor Weight Room,45,(Open),False,03/17/2025 09:21 AM
2025-03-17T13:23:52.689238,Marino Center - 3rd Floor Select & Cardio,34,(Open),False,03/17/2025 09:21 AM
2025-03-17T14:14:21.587252,SquashBusters - 4th Floor,17,(Open),False,03/17/2025 09:54 AM
2025-03-17T14:14:21.587252,Marino Center - Studio A,5,(Open),False,03/17/2025 10:04 AM
2025-03-17T14:14:21.587252,Marino Center - Studio B,3,(Open),False,03/17/2025 10:04 AM
2025-03-17T14:14:21.587252,Marino Center - 2nd Floor,39,(Open),False,03/17/2025 10:04 AM
2025-03-17T14:14:21.587252,Marino Center - Gymnasium,2,(Open),False,03/17/2025 10:04 AM
2025-03-17T14:14:21.587252,Marino Center - 3rd Floor Weight Room,28,(Open),False,03/17/2025 10:01 AM
2025-03-17T14:14:21.587252,Marino Center - 3rd Floor Select & Cardio,37,(Open),False,03/17/2025 10:01 AM
2025-03-17T15:14:52.352143,SquashBusters - 4th Floor,25,(Open),False,03/17/2025 10:56 AM
2025-03-17T15:14:52.352143,Marino Center - Studio A,10,(Open),False,03/17/2025 11:08 AM
2025-03-17T15:14:52.352143,Marino Center - Studio B,6,(Open),False,03/17/2025 11:08 AM
2025-03-17T15:14:52.352143,Marino Center - 2nd Floor,39,(Open),False,03/17/2025 11:08 AM
2025-03-17T15:14:52.352143,Marino Center - Gymnasium,14,(Open),False,03/17/2025 11:08 AM
2025-03-17T15:14:52.352143,Marino Center - 3rd Floor Weight Room,0,(Open),False,03/17/2025 11:08 AM
2025-03-17T15:14:52.352143,Marino Center - 3rd Floor Select & Cardio,39,(Open),False,03/17/2025 11:06 AM
2025-03-17T16:18:30.970564,SquashBusters - 4th Floor,24,(Open),False,03/17/2025 11:34 AM
2025-03-17T16:18:30.970564,Marino Center - Studio A,5,(Open),False,03/17/2025 12:02 PM
2025-03-17T16:18:30.970564,Marino Center - Studio B,6,(Open),False,03/17/2025 12:02 PM
2025-03-17T16:18:30.970564,Marino Center - 2nd Floor,49,(Open),False,03/17/2025 12:02 PM
2025-03-17T16:18:30.970564,Marino Center - Gymnasium,23,(Open),False,03/17/2025 12:02 PM
2025-03-17T16:18:30.970564,Marino Center - 3rd Floor Weight Room,40,(Open),False,03/17/2025 11:59 AM
2025-03-17T16:18:30.970564,Marino Center - 3rd Floor Select & Cardio,42,(Open),False,03/17/2025 11:59 AM
2025-03-17T17:13:04.885970,SquashBusters - 4th Floor,36,(Open),False,03/17/2025 12:50 PM
2025-03-17T17:13:04.885970,Marino Center - Studio A,3,(Open),False,03/17/2025 12:58 PM
2025-03-17T17:13:04.885970,Marino Center - Studio B,11,(Open),False,03/17/2025 12:58 PM
2025-03-17T17:13:04.885970,Marino Center - 2nd Floor,41,(Open),False,03/17/2025 12:58 PM
2025-03-17T17:13:04.885970,Marino Center - Gymnasium,17,(Open),False,03/17/2025 12:58 PM
2025-03-17T17:13:04.885970,Marino Center - 3rd Floor Weight Room,43,(Open),False,03/17/2025 12:58 PM
2025-03-17T17:13:04.885970,Marino Center - 3rd Floor Select & Cardio,47,(Open),False,03/17/2025 12:58 PM
2025-03-17T18:19:32.881637,SquashBusters - 4th Floor,41,(Open),False,03/17/2025 01:42 PM
2025-03-17T18:19:32.881637,Marino Center - Studio A,13,(Open),False,03/17/2025 02:00 PM
2025-03-17T18:19:32.881637,Marino Center - Studio B,7,(Open),False,03/17/2025 02:00 PM
2025-03-17T18:19:32.881637,Marino Center - 2nd Floor,36,(Open),False,03/17/2025 02:00 PM
2025-03-17T18:19:32.881637,Marino Center - Gymnasium,14,(Open),False,03/17/2025 02:00 PM
2025-03-17T18:19:32.881637,Marino Center - 3rd Floor Weight Room,44,(Open),False,03/17/2025 02:04 PM
2025-03-17T18:19:32.881637,Marino Center - 3rd Floor Select & Cardio,49,(Open),False,03/17/2025 02:04 PM
2025-03-17T19:11:40.397431,SquashBusters - 4th Floor,37,(Open),False,03/17/2025 02:42 PM
2025-03-17T19:11:40.397431,Marino Center - Studio A,12,(Open),False,03/17/2025 03:03 PM
2025-03-17T19:11:40.397431,Marino Center - Studio B,14,(Open),False,03/17/2025 03:03 PM
2025-03-17T19:11:40.397431,Marino Center - 2nd Floor,45,(Open),False,03/17/2025 03:03 PM
